,name,total,JavaScript_use,TypeScript_use,C#_use,SQL_use,C++_use,Python_use,HTML/CSS_use,Java_use,MATLAB_use,Bash/Shell_use,Kotlin_use,Rust_use,Delphi_use,LISP_use,Scala_use,Go_use,Groovy_use,Ruby_use,Assembly_use,Lua_use,C_use,Perl_use,PowerShell_use,R_use,VBA_use,Objective-C_use,PHP_use,Haskell_use,Clojure_use,nan_use,OCaml_use,Dart_use,Fortran_use,Julia_use,Elixir_use,Erlang_use,F#_use,Swift_use,Solidity_use,Crystal_use,COBOL_use,SAS_use,APL_use,Rust_want,TypeScript_want,C#_want,SQL_want,Python_want,Bash/Shell_want,Go_want,HTML/CSS_want,JavaScript_want,Kotlin_want,Clojure_want,LISP_want,Scala_want,Lua_want,C++_want,Assembly_want,C_want,Swift_want,Elixir_want,Julia_want,Java_want,VBA_want,Objective-C_want,PHP_want,nan_want,APL_want,COBOL_want,Dart_want,Fortran_want,OCaml_want,Erlang_want,F#_want,Haskell_want,PowerShell_want,Solidity_want,Ruby_want,Groovy_want,Crystal_want,MATLAB_want,R_want,Delphi_want,Perl_want,SAS_want
36,Portugal,563,366.0,196.0,184.0,305.0,110.0,264.0,302.0,218.0,32.0,173.0,60.0,50.0,12.0,8.0,20.0,62.0,21.0,42.0,48.0,22.0,148.0,10.0,54.0,33.0,19.0,8.0,107.0,27.0,6.0,7.0,2.0,35.0,4.0,7.0,30.0,13.0,3.0,20.0,5.0,5.0,4.0,2.0,4.0,123.0,183.0,125.0,205.0,205.0,101.0,118.0,178.0,225.0,88.0,11.0,7.0,22.0,18.0,87.0,19.0,57.0,32.0,54.0,18.0,110.0,3.0,4.0,43.0,47.0,2.0,3.0,46.0,3.0,4.0,13.0,9.0,28.0,27.0,26.0,29.0,8.0,7.0,1.0,22.0,5.0,5.0,1.0
37,Singapore,226,149.0,82.0,46.0,89.0,61.0,148.0,106.0,89.0,8.0,66.0,23.0,18.0,1.0,3.0,8.0,30.0,10.0,8.0,13.0,8.0,38.0,6.0,18.0,8.0,15.0,3.0,31.0,6.0,4.0,1.0,1.0,20.0,0.0,6.0,2.0,0.0,4.0,14.0,6.0,1.0,1.0,0.0,1.0,63.0,76.0,39.0,62.0,117.0,42.0,67.0,67.0,105.0,32.0,3.0,1.0,10.0,8.0,49.0,6.0,23.0,18.0,6.0,8.0,50.0,7.0,3.0,15.0,18.0,0.0,0.0,29.0,1.0,2.0,5.0,5.0,7.0,12.0,11.0,12.0,8.0,2.0,2.0,16.0,0.0,2.0,1.0
38,Oman,13,9.0,5.0,6.0,5.0,7.0,9.0,7.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,4.0,8.0,1.0,2.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Belgium,626,439.0,244.0,207.0,360.0,138.0,309.0,382.0,251.0,37.0,215.0,61.0,52.0,24.0,11.0,21.0,49.0,32.0,27.0,49.0,27.0,127.0,12.0,113.0,30.0,31.0,10.0,159.0,10.0,6.0,6.0,3.0,47.0,7.0,9.0,16.0,5.0,8.0,26.0,14.0,3.0,11.0,5.0,4.0,133.0,232.0,160.0,251.0,253.0,143.0,92.0,251.0,267.0,83.0,11.0,7.0,18.0,24.0,108.0,31.0,73.0,42.0,34.0,17.0,142.0,9.0,5.0,70.0,43.0,4.0,4.0,54.0,2.0,5.0,8.0,14.0,26.0,55.0,15.0,27.0,16.0,6.0,13.0,18.0,18.0,4.0,1.0
40,Chile,203,140.0,76.0,42.0,100.0,26.0,99.0,115.0,63.0,5.0,53.0,22.0,12.0,3.0,2.0,7.0,19.0,3.0,21.0,7.0,10.0,31.0,4.0,13.0,13.0,7.0,5.0,50.0,4.0,3.0,2.0,1.0,16.0,0.0,2.0,5.0,1.0,0.0,13.0,3.0,0.0,1.0,1.0,2.0,51.0,84.0,38.0,60.0,91.0,30.0,62.0,69.0,99.0,36.0,7.0,1.0,6.0,7.0,32.0,5.0,19.0,22.0,14.0,6.0,36.0,2.0,2.0,18.0,17.0,1.0,0.0,22.0,0.0,0.0,3.0,2.0,7.0,9.0,11.0,19.0,3.0,0.0,5.0,6.0,4.0,2.0,1.0
41,Bulgaria,364,251.0,140.0,142.0,183.0,78.0,126.0,191.0,104.0,2.0,85.0,30.0,14.0,16.0,2.0,4.0,28.0,8.0,13.0,14.0,12.0,53.0,8.0,45.0,5.0,9.0,5.0,75.0,5.0,1.0,3.0,0.0,14.0,0.0,1.0,5.0,2.0,7.0,13.0,9.0,0.0,2.0,0.0,0.0,54.0,148.0,104.0,137.0,124.0,54.0,75.0,122.0,177.0,39.0,11.0,5.0,10.0,11.0,57.0,13.0,33.0,15.0,13.0,3.0,55.0,3.0,2.0,38.0,22.0,0.0,1.0,24.0,0.0,0.0,5.0,14.0,11.0,32.0,13.0,9.0,4.0,1.0,0.0,7.0,10.0,6.0,0.0
42,Latvia,95,54.0,36.0,35.0,49.0,20.0,41.0,57.0,31.0,3.0,21.0,7.0,10.0,1.0,0.0,2.0,10.0,2.0,6.0,6.0,7.0,14.0,3.0,15.0,5.0,2.0,0.0,22.0,1.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,20.0,38.0,32.0,36.0,33.0,14.0,20.0,40.0,36.0,17.0,1.0,1.0,2.0,6.0,14.0,6.0,16.0,10.0,3.0,1.0,18.0,0.0,1.0,14.0,1.0,0.0,0.0,9.0,0.0,1.0,1.0,1.0,1.0,6.0,3.0,8.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0
43,Philippines,366,266.0,133.0,96.0,190.0,64.0,157.0,241.0,118.0,13.0,70.0,32.0,16.0,7.0,2.0,4.0,22.0,7.0,13.0,22.0,7.0,52.0,6.0,33.0,3.0,26.0,8.0,129.0,4.0,3.0,14.0,0.0,28.0,0.0,1.0,4.0,0.0,0.0,20.0,4.0,2.0,2.0,2.0,2.0,71.0,162.0,81.0,136.0,157.0,55.0,75.0,155.0,189.0,51.0,5.0,2.0,8.0,14.0,59.0,17.0,25.0,37.0,15.0,5.0,63.0,11.0,5.0,66.0,42.0,5.0,2.0,35.0,2.0,0.0,3.0,7.0,12.0,28.0,25.0,26.0,5.0,1.0,7.0,13.0,6.0,3.0,5.0
44,Greece,548,340.0,147.0,141.0,289.0,103.0,265.0,289.0,201.0,54.0,138.0,38.0,26.0,27.0,6.0,12.0,49.0,11.0,27.0,38.0,9.0,104.0,8.0,49.0,23.0,27.0,12.0,132.0,5.0,5.0,0.0,0.0,26.0,6.0,4.0,9.0,0.0,1.0,22.0,12.0,3.0,3.0,1.0,2.0,97.0,173.0,137.0,207.0,240.0,96.0,131.0,181.0,235.0,72.0,15.0,6.0,24.0,11.0,84.0,16.0,54.0,30.0,20.0,14.0,122.0,7.0,2.0,61.0,31.0,5.0,4.0,37.0,3.0,3.0,9.0,9.0,14.0,21.0,28.0,31.0,7.0,3.0,7.0,16.0,21.0,3.0,0.0
45,Belarus,136,70.0,38.0,34.0,58.0,27.0,55.0,49.0,31.0,3.0,33.0,14.0,11.0,15.0,1.0,2.0,7.0,3.0,15.0,6.0,2.0,18.0,1.0,9.0,4.0,3.0,9.0,13.0,0.0,2.0,4.0,0.0,5.0,0.0,0.0,3.0,0.0,3.0,11.0,2.0,0.0,1.0,0.0,2.0,24.0,37.0,22.0,45.0,48.0,16.0,27.0,33.0,51.0,14.0,4.0,2.0,2.0,0.0,14.0,5.0,8.0,20.0,3.0,1.0,20.0,0.0,4.0,11.0,9.0,2.0,0.0,5.0,0.0,0.0,2.0,3.0,2.0,7.0,3.0,12.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0
46,Saudi Arabia,116,68.0,31.0,45.0,55.0,21.0,54.0,63.0,39.0,7.0,20.0,12.0,9.0,2.0,0.0,1.0,9.0,1.0,4.0,5.0,11.0,20.0,1.0,15.0,2.0,5.0,3.0,25.0,1.0,1.0,4.0,1.0,15.0,0.0,2.0,1.0,2.0,0.0,8.0,0.0,1.0,0.0,1.0,5.0,21.0,39.0,36.0,47.0,48.0,19.0,22.0,43.0,58.0,15.0,3.0,2.0,2.0,10.0,20.0,8.0,11.0,13.0,5.0,4.0,23.0,3.0,4.0,15.0,7.0,4.0,1.0,25.0,1.0,2.0,3.0,4.0,5.0,12.0,6.0,9.0,1.0,3.0,4.0,5.0,3.0,3.0,1.0
47,Kenya,270,193.0,77.0,39.0,122.0,47.0,130.0,169.0,85.0,6.0,25.0,34.0,19.0,1.0,2.0,4.0,22.0,9.0,11.0,8.0,4.0,52.0,5.0,19.0,17.0,11.0,3.0,90.0,1.0,1.0,6.0,1.0,39.0,4.0,3.0,9.0,3.0,3.0,6.0,10.0,2.0,1.0,4.0,13.0,41.0,90.0,29.0,91.0,119.0,23.0,54.0,103.0,143.0,53.0,2.0,4.0,8.0,4.0,33.0,7.0,26.0,19.0,13.0,4.0,55.0,6.0,6.0,52.0,33.0,8.0,1.0,48.0,2.0,1.0,6.0,4.0,4.0,12.0,19.0,18.0,5.0,2.0,10.0,22.0,1.0,4.0,5.0
48,Switzerland,932,592.0,354.0,317.0,505.0,252.0,507.0,514.0,377.0,60.0,333.0,83.0,99.0,30.0,13.0,39.0,101.0,34.0,47.0,80.0,43.0,210.0,31.0,174.0,67.0,65.0,18.0,222.0,29.0,11.0,5.0,13.0,41.0,13.0,22.0,25.0,7.0,17.0,52.0,12.0,8.0,2.0,6.0,3.0,263.0,337.0,229.0,345.0,411.0,214.0,178.0,357.0,377.0,118.0,26.0,17.0,53.0,32.0,189.0,36.0,116.0,55.0,37.0,39.0,195.0,8.0,6.0,93.0,48.0,7.0,3.0,49.0,3.0,9.0,11.0,32.0,49.0,73.0,32.0,49.0,15.0,7.0,27.0,51.0,19.0,14.0,2.0
49,Iceland,28,17.0,10.0,10.0,15.0,3.0,11.0,16.0,6.0,0.0,9.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,6.0,14.0,10.0,6.0,5.0,8.0,10.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0
50,Viet Nam,317,201.0,109.0,99.0,137.0,92.0,136.0,159.0,122.0,17.0,53.0,25.0,34.0,6.0,4.0,10.0,33.0,5.0,16.0,20.0,16.0,84.0,7.0,41.0,11.0,13.0,13.0,59.0,8.0,2.0,13.0,3.0,33.0,2.0,9.0,6.0,4.0,2.0,17.0,9.0,4.0,4.0,4.0,7.0,72.0,123.0,77.0,79.0,116.0,41.0,80.0,95.0,144.0,42.0,6.0,4.0,17.0,13.0,52.0,20.0,32.0,27.0,14.0,9.0,53.0,9.0,8.0,29.0,32.0,8.0,3.0,38.0,3.0,6.0,6.0,9.0,7.0,22.0,14.0,23.0,5.0,5.0,4.0,12.0,7.0,5.0,5.0
51,Thailand,175,121.0,75.0,49.0,86.0,34.0,79.0,100.0,55.0,11.0,45.0,23.0,17.0,11.0,4.0,17.0,38.0,7.0,18.0,16.0,8.0,33.0,7.0,16.0,14.0,12.0,8.0,46.0,10.0,6.0,1.0,4.0,29.0,4.0,2.0,8.0,4.0,5.0,16.0,9.0,5.0,2.0,7.0,8.0,54.0,74.0,32.0,55.0,62.0,35.0,64.0,70.0,80.0,31.0,9.0,4.0,17.0,8.0,27.0,12.0,19.0,15.0,6.0,4.0,31.0,3.0,6.0,18.0,14.0,8.0,3.0,24.0,2.0,8.0,3.0,4.0,9.0,10.0,16.0,13.0,5.0,3.0,6.0,7.0,9.0,4.0,5.0
52,China,632,319.0,175.0,102.0,225.0,217.0,332.0,254.0,234.0,52.0,147.0,62.0,96.0,7.0,17.0,19.0,129.0,9.0,21.0,38.0,38.0,187.0,10.0,52.0,23.0,19.0,22.0,70.0,20.0,4.0,18.0,6.0,31.0,3.0,17.0,9.0,6.0,5.0,32.0,10.0,2.0,0.0,0.0,3.0,195.0,178.0,90.0,149.0,269.0,83.0,191.0,173.0,225.0,70.0,15.0,20.0,16.0,28.0,167.0,28.0,100.0,53.0,13.0,26.0,145.0,10.0,10.0,29.0,51.0,7.0,4.0,37.0,3.0,13.0,9.0,7.0,32.0,32.0,15.0,15.0,7.0,6.0,15.0,27.0,6.0,4.0,3.0
53,Montenegro,19,11.0,6.0,5.0,7.0,2.0,6.0,7.0,5.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,5.0,5.0,4.0,3.0,6.0,7.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Slovakia,229,133.0,81.0,67.0,103.0,60.0,113.0,118.0,82.0,9.0,56.0,27.0,16.0,10.0,2.0,3.0,32.0,8.0,4.0,6.0,11.0,45.0,3.0,23.0,11.0,10.0,6.0,57.0,4.0,4.0,2.0,0.0,13.0,0.0,0.0,2.0,1.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,43.0,88.0,57.0,84.0,89.0,37.0,36.0,84.0,91.0,34.0,5.0,3.0,5.0,4.0,38.0,9.0,27.0,14.0,4.0,2.0,51.0,1.0,6.0,29.0,13.0,0.0,0.0,13.0,0.0,2.0,3.0,3.0,9.0,8.0,3.0,3.0,3.0,1.0,3.0,5.0,5.0,2.0,0.0
55,Japan,333,213.0,126.0,73.0,144.0,72.0,165.0,183.0,91.0,11.0,120.0,24.0,44.0,5.0,5.0,12.0,62.0,9.0,50.0,17.0,10.0,63.0,12.0,33.0,23.0,20.0,20.0,73.0,10.0,8.0,4.0,3.0,26.0,5.0,10.0,14.0,6.0,2.0,40.0,7.0,1.0,3.0,0.0,0.0,106.0,129.0,46.0,84.0,128.0,73.0,86.0,107.0,137.0,40.0,10.0,8.0,12.0,6.0,60.0,11.0,30.0,37.0,20.0,11.0,41.0,7.0,6.0,28.0,17.0,2.0,0.0,29.0,2.0,5.0,9.0,8.0,21.0,14.0,10.0,29.0,2.0,4.0,1.0,7.0,3.0,3.0,0.0
56,Luxembourg,56,39.0,28.0,13.0,30.0,9.0,25.0,28.0,23.0,0.0,21.0,1.0,4.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,6.0,2.0,7.0,4.0,4.0,0.0,10.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,10.0,23.0,23.0,15.0,8.0,20.0,28.0,7.0,0.0,3.0,2.0,2.0,7.0,2.0,4.0,5.0,2.0,5.0,16.0,2.0,1.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,3.0,6.0,1.0,3.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0
57,Turkmenistan,16,9.0,4.0,6.0,8.0,5.0,8.0,9.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,7.0,10.0,3.0,6.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Argentina,521,365.0,177.0,115.0,254.0,64.0,180.0,301.0,145.0,9.0,119.0,44.0,21.0,18.0,3.0,7.0,47.0,12.0,37.0,17.0,9.0,55.0,5.0,42.0,13.0,26.0,8.0,117.0,15.0,2.0,10.0,1.0,26.0,9.0,5.0,7.0,2.0,0.0,18.0,13.0,5.0,8.0,2.0,2.0,102.0,225.0,90.0,189.0,202.0,87.0,137.0,192.0,277.0,71.0,8.0,5.0,12.0,8.0,48.0,14.0,34.0,29.0,16.0,8.0,86.0,5.0,3.0,57.0,28.0,2.0,4.0,52.0,3.0,0.0,6.0,4.0,16.0,18.0,77.0,39.0,4.0,8.0,1.0,14.0,12.0,2.0,3.0
59,Hungary,466,309.0,184.0,165.0,234.0,127.0,201.0,286.0,169.0,22.0,142.0,53.0,34.0,35.0,3.0,13.0,45.0,16.0,20.0,32.0,22.0,99.0,12.0,73.0,12.0,24.0,5.0,118.0,14.0,8.0,3.0,2.0,35.0,1.0,5.0,8.0,6.0,2.0,16.0,6.0,0.0,1.0,0.0,0.0,97.0,180.0,128.0,184.0,166.0,80.0,70.0,201.0,215.0,61.0,18.0,5.0,16.0,14.0,100.0,16.0,55.0,31.0,20.0,12.0,107.0,8.0,4.0,46.0,26.0,1.0,2.0,42.0,3.0,4.0,5.0,9.0,23.0,34.0,12.0,21.0,6.0,3.0,7.0,6.0,23.0,6.0,1.0
60,Tunisia,101,71.0,48.0,21.0,60.0,21.0,47.0,66.0,53.0,10.0,16.0,11.0,3.0,2.0,0.0,0.0,5.0,4.0,3.0,5.0,4.0,34.0,0.0,7.0,6.0,4.0,3.0,43.0,1.0,1.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,19.0,41.0,17.0,39.0,41.0,10.0,23.0,46.0,60.0,20.0,3.0,1.0,2.0,4.0,14.0,5.0,16.0,12.0,3.0,3.0,29.0,3.0,1.0,23.0,5.0,1.0,0.0,19.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,5.0,3.0,0.0,1.0,3.0,1.0,1.0,1.0
61,Bangladesh,613,445.0,164.0,108.0,279.0,173.0,252.0,362.0,177.0,25.0,82.0,51.0,25.0,1.0,1.0,1.0,43.0,4.0,14.0,24.0,8.0,192.0,4.0,48.0,16.0,13.0,11.0,213.0,4.0,2.0,13.0,0.0,61.0,3.0,3.0,2.0,1.0,2.0,23.0,8.0,3.0,1.0,11.0,21.0,102.0,261.0,109.0,239.0,281.0,81.0,181.0,246.0,357.0,90.0,6.0,5.0,9.0,15.0,119.0,18.0,84.0,40.0,9.0,12.0,123.0,8.0,11.0,139.0,52.0,12.0,2.0,100.0,3.0,4.0,7.0,7.0,17.0,32.0,44.0,29.0,6.0,6.0,13.0,20.0,3.0,7.0,9.0
62,Maldives,12,7.0,4.0,3.0,6.0,2.0,3.0,7.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,7.0,4.0,2.0,3.0,6.0,5.0,2.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
63,Dominican Republic,83,65.0,39.0,39.0,37.0,8.0,25.0,51.0,22.0,2.0,5.0,8.0,4.0,7.0,0.0,1.0,4.0,3.0,6.0,1.0,1.0,5.0,0.0,7.0,1.0,5.0,1.0,14.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,4.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,20.0,42.0,27.0,31.0,26.0,5.0,23.0,32.0,47.0,12.0,0.0,1.0,2.0,1.0,11.0,2.0,5.0,6.0,4.0,4.0,5.0,0.0,2.0,7.0,6.0,1.0,1.0,15.0,0.0,0.0,2.0,3.0,2.0,4.0,7.0,7.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0
64,Jordan,64,41.0,23.0,15.0,24.0,19.0,18.0,35.0,24.0,1.0,12.0,7.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,5.0,0.0,8.0,0.0,6.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,30.0,14.0,19.0,21.0,13.0,14.0,23.0,38.0,12.0,0.0,1.0,1.0,1.0,7.0,2.0,6.0,4.0,1.0,1.0,22.0,0.0,0.0,12.0,4.0,1.0,0.0,15.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0
65,Pakistan,711,487.0,196.0,200.0,334.0,229.0,280.0,454.0,238.0,43.0,62.0,67.0,18.0,3.0,2.0,5.0,29.0,9.0,30.0,49.0,11.0,115.0,2.0,36.0,19.0,25.0,24.0,242.0,4.0,3.0,6.0,0.0,83.0,1.0,6.0,4.0,2.0,2.0,43.0,12.0,5.0,2.0,7.0,7.0,80.0,257.0,118.0,239.0,325.0,55.0,113.0,271.0,390.0,104.0,6.0,2.0,21.0,5.0,72.0,23.0,37.0,78.0,19.0,14.0,116.0,4.0,15.0,138.0,46.0,9.0,1.0,126.0,2.0,2.0,6.0,11.0,7.0,24.0,53.0,49.0,7.0,6.0,18.0,39.0,3.0,4.0,10.0
66,Nepal,222,159.0,67.0,36.0,94.0,64.0,111.0,137.0,75.0,16.0,31.0,16.0,12.0,1.0,0.0,3.0,18.0,3.0,5.0,8.0,3.0,76.0,1.0,9.0,10.0,2.0,2.0,76.0,0.0,3.0,5.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,4.0,49.0,83.0,26.0,63.0,90.0,26.0,70.0,64.0,101.0,26.0,5.0,5.0,4.0,3.0,19.0,11.0,19.0,14.0,5.0,2.0,36.0,0.0,5.0,30.0,15.0,2.0,1.0,42.0,1.0,0.0,2.0,2.0,5.0,9.0,23.0,13.0,0.0,0.0,10.0,19.0,2.0,3.0,2.0
67,"Iran, Islamic Republic of...",723,461.0,208.0,228.0,333.0,158.0,309.0,400.0,187.0,35.0,112.0,69.0,35.0,20.0,5.0,6.0,88.0,11.0,11.0,30.0,19.0,103.0,5.0,39.0,15.0,13.0,10.0,191.0,2.0,5.0,11.0,1.0,54.0,2.0,7.0,6.0,4.0,2.0,26.0,13.0,1.0,1.0,5.0,4.0,100.0,263.0,161.0,262.0,315.0,108.0,184.0,289.0,376.0,87.0,6.0,5.0,19.0,18.0,109.0,23.0,68.0,38.0,18.0,10.0,116.0,3.0,10.0,106.0,49.0,3.0,0.0,81.0,0.0,2.0,10.0,18.0,18.0,31.0,41.0,19.0,8.0,2.0,14.0,26.0,4.0,4.0,4.0
68,Indonesia,537,371.0,147.0,97.0,280.0,109.0,227.0,304.0,194.0,21.0,75.0,82.0,29.0,27.0,2.0,9.0,80.0,9.0,28.0,13.0,17.0,78.0,5.0,27.0,27.0,35.0,8.0,271.0,5.0,7.0,17.0,1.0,81.0,4.0,7.0,6.0,4.0,3.0,18.0,7.0,4.0,3.0,2.0,2.0,117.0,206.0,75.0,213.0,218.0,65.0,208.0,217.0,296.0,111.0,10.0,5.0,13.0,14.0,75.0,16.0,44.0,42.0,20.0,9.0,108.0,6.0,7.0,152.0,31.0,6.0,4.0,112.0,4.0,4.0,12.0,8.0,8.0,20.0,23.0,31.0,4.0,3.0,10.0,23.0,16.0,5.0,4.0
69,Ecuador,83,62.0,35.0,25.0,44.0,10.0,35.0,49.0,35.0,7.0,16.0,11.0,7.0,1.0,0.0,3.0,9.0,3.0,4.0,2.0,2.0,7.0,1.0,4.0,4.0,2.0,2.0,25.0,2.0,1.0,0.0,0.0,15.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,28.0,44.0,19.0,32.0,40.0,11.0,28.0,30.0,43.0,24.0,5.0,0.0,7.0,2.0,9.0,3.0,3.0,12.0,1.0,3.0,18.0,1.0,0.0,12.0,2.0,2.0,0.0,20.0,0.0,0.0,1.0,2.0,7.0,1.0,13.0,4.0,2.0,0.0,2.0,6.0,1.0,0.0,0.0
70,Bosnia and Herzegovina,103,75.0,41.0,40.0,59.0,26.0,35.0,60.0,41.0,6.0,21.0,11.0,4.0,9.0,1.0,2.0,9.0,1.0,8.0,7.0,3.0,24.0,1.0,6.0,1.0,2.0,3.0,27.0,1.0,2.0,2.0,1.0,9.0,2.0,0.0,3.0,1.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,23.0,36.0,38.0,48.0,39.0,16.0,21.0,45.0,64.0,18.0,3.0,1.0,2.0,4.0,21.0,2.0,16.0,3.0,5.0,1.0,21.0,1.0,2.0,15.0,6.0,0.0,0.0,11.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,7.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0
71,Armenia,93,53.0,28.0,18.0,34.0,10.0,44.0,35.0,25.0,2.0,25.0,4.0,6.0,2.0,0.0,2.0,9.0,2.0,3.0,3.0,2.0,5.0,0.0,3.0,5.0,2.0,2.0,14.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,24.0,22.0,14.0,25.0,33.0,19.0,22.0,18.0,29.0,7.0,1.0,0.0,3.0,2.0,10.0,2.0,2.0,7.0,2.0,0.0,13.0,0.0,0.0,6.0,6.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0
72,Colombia,341,254.0,139.0,71.0,174.0,39.0,161.0,212.0,115.0,19.0,58.0,28.0,10.0,7.0,2.0,12.0,30.0,8.0,18.0,12.0,8.0,29.0,2.0,28.0,21.0,19.0,6.0,72.0,4.0,4.0,4.0,2.0,33.0,2.0,3.0,9.0,3.0,2.0,10.0,5.0,3.0,2.0,3.0,2.0,62.0,143.0,48.0,123.0,153.0,49.0,107.0,137.0,191.0,38.0,8.0,4.0,15.0,11.0,36.0,9.0,13.0,20.0,17.0,12.0,68.0,4.0,0.0,38.0,30.0,1.0,2.0,45.0,5.0,2.0,7.0,8.0,9.0,19.0,22.0,21.0,4.0,2.0,5.0,15.0,5.0,2.0,6.0
